,nfe,best_score,elapsed_time,pi_0,pi_1,pi_2,pi_3,pi_4,probability_SBX,probability_PCX,probability_DE,probability_UNDX,probability_SPX,probability_UM,number_of_units,number_of_nodes,config,seed,scaled score,improvement,elapsed time (min)
16,2474,0.542,22.794959545135494,15.0,6.0,40.0,63.0,64.0,0.9056603773584906,0.0283018867924528,0.0094339622641509,0.0094339622641509,0.0377358490566037,0.0094339622641509,5,400,9,0,0.9442508710801395,0.006000000000000005,0.37991599241892493
17,2620,0.544,24.11629581451416,15.0,6.0,24.0,47.0,64.0,0.9339622641509434,0.0283018867924528,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,400,9,0,0.9477351916376308,0.0020000000000000018,0.401938263575236
19,2921,0.556,26.7616868019104,15.0,6.0,40.0,57.0,78.0,0.9245283018867924,0.0377358490566037,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,400,9,0,0.9686411149825785,0.01200000000000001,0.44602811336517334
24,3670,0.56,33.25615668296814,15.0,6.0,40.0,58.0,62.0,0.9245283018867924,0.0283018867924528,0.0094339622641509,0.0094339622641509,0.0188679245283018,0.0094339622641509,5,400,9,0,0.9756097560975612,0.0040000000000000036,0.554269278049469
27,4117,0.57,37.241278409957886,15.0,6.0,24.0,31.0,62.0,0.9433962264150944,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,400,9,0,0.9930313588850174,0.009999999999999898,0.620687973499298
39,5900,0.574,52.85963225364685,15.0,6.0,24.0,31.0,52.0,0.7547169811320755,0.0094339622641509,0.1792452830188679,0.0094339622641509,0.0094339622641509,0.0377358490566037,5,400,9,0,1.0,0.0040000000000000036,0.8809938708941142
0,100,0.388,1.1601905822753906,63.0,6.0,129.0,31.0,84.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,5,400,9,0,0.6759581881533102,0.0,0.019336509704589843
1,247,0.346,2.393983125686645,58.0,14.0,0.0,53.0,9.0,0.2,0.1714285714285714,0.1714285714285714,0.2,0.1333333333333333,0.1238095238095238,5,400,9,1,0.6027874564459931,0.003999999999999948,0.03989971876144408
2,395,0.38,3.755146026611328,7.0,16.0,97.0,132.0,1.0,0.238095238095238,0.2857142857142857,0.1333333333333333,0.2571428571428571,0.019047619047619,0.0666666666666666,5,400,9,1,0.6620209059233451,0.03400000000000003,0.0625857671101888
3,541,0.42,5.0354905128479,31.0,6.0,0.0,80.0,93.0,0.2952380952380952,0.3142857142857143,0.1142857142857142,0.2095238095238095,0.0380952380952381,0.0285714285714285,5,400,9,1,0.7317073170731707,0.03999999999999998,0.08392484188079834
4,687,0.436,6.364870309829712,30.0,6.0,37.0,53.0,2.0,0.4285714285714285,0.3047619047619048,0.1047619047619047,0.1238095238095238,0.0095238095238095,0.0285714285714285,5,400,9,1,0.7595818815331011,0.016000000000000014,0.1060811718304952
5,834,0.444,7.624241590499878,5.0,2.0,24.0,5.0,98.0,0.5142857142857142,0.2571428571428571,0.0857142857142857,0.1047619047619047,0.0095238095238095,0.0285714285714285,5,400,9,1,0.7735191637630663,0.008000000000000007,0.12707069317499797
6,980,0.512,8.91923189163208,15.0,6.0,12.0,131.0,56.0,0.5142857142857142,0.2571428571428571,0.0857142857142857,0.1047619047619047,0.0095238095238095,0.0285714285714285,5,400,9,1,0.8919860627177701,0.068,0.14865386486053467
8,1279,0.542,11.47115707397461,15.0,6.0,24.0,33.0,95.0,0.7075471698113207,0.1886792452830188,0.0566037735849056,0.0094339622641509,0.0188679245283018,0.0188679245283018,5,400,9,1,0.9442508710801395,0.030000000000000027,0.19118595123291016
13,2019,0.548,17.959805965423584,15.0,6.0,24.0,34.0,95.0,0.8679245283018868,0.0660377358490566,0.0377358490566037,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,400,9,1,0.9547038327526134,0.006000000000000005,0.2993300994237264
14,2168,0.55,19.21959662437439,15.0,6.0,24.0,58.0,92.0,0.8679245283018868,0.0471698113207547,0.0471698113207547,0.0094339622641509,0.0094339622641509,0.0188679245283018,5,400,9,1,0.9581881533101047,0.0020000000000000018,0.32032661040623983
17,2617,0.554,23.0836501121521,15.0,6.0,24.0,31.0,93.0,0.9339622641509434,0.0094339622641509,0.0283018867924528,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,400,9,1,0.9651567944250873,0.0040000000000000036,0.3847275018692017
20,3063,0.556,26.94528651237488,15.0,6.0,24.0,31.0,92.0,0.9056603773584906,0.0094339622641509,0.0566037735849056,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,400,9,1,0.9686411149825785,0.0020000000000000018,0.44908810853958137
21,3212,0.558,28.25097918510437,15.0,6.0,24.0,31.0,90.0,0.9150943396226416,0.0094339622641509,0.0471698113207547,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,400,9,1,0.9721254355400698,0.0020000000000000018,0.4708496530850728
23,3513,0.564,30.89981436729431,15.0,6.0,24.0,31.0,74.0,0.9150943396226416,0.0094339622641509,0.0471698113207547,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,400,9,1,0.9825783972125436,0.005999999999999894,0.5149969061215719
28,4261,0.568,37.3775315284729,15.0,6.0,24.0,31.0,68.0,0.9339622641509434,0.0094339622641509,0.0283018867924528,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,400,9,1,0.9895470383275261,0.0040000000000000036,0.6229588588078817
36,5455,0.57,47.784294843673706,15.0,6.0,24.0,31.0,62.0,0.9433962264150944,0.0094339622641509,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,400,9,1,0.9930313588850174,0.0020000000000000018,0.7964049140612285
42,6342,0.574,55.53077220916748,15.0,6.0,24.0,31.0,52.0,0.9339622641509434,0.0094339622641509,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0188679245283018,5,400,9,1,1.0,0.0040000000000000036,0.9255128701527914
0,100,0.342,1.0597615242004397,61.0,16.0,10.0,27.0,11.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,5,400,9,1,0.5958188153310106,0.0,0.017662692070007327
1,249,0.386,2.4401888847351074,0.0,16.0,200.0,114.0,72.0,0.2952380952380952,0.1714285714285714,0.1142857142857142,0.1714285714285714,0.1047619047619047,0.1428571428571428,5,400,9,2,0.6724738675958188,0.02200000000000002,0.04066981474558513
2,395,0.47,3.792324304580689,0.0,16.0,40.0,114.0,72.0,0.3238095238095238,0.2,0.0857142857142857,0.238095238095238,0.0285714285714285,0.1238095238095238,5,400,9,2,0.818815331010453,0.08399999999999996,0.06320540507634481
9,1414,0.502,12.94650673866272,15.0,6.0,79.0,83.0,52.0,0.6132075471698113,0.0943396226415094,0.1509433962264151,0.0094339622641509,0.0188679245283018,0.1132075471698113,5,400,9,2,0.8745644599303136,0.03200000000000003,0.21577511231104532
10,1563,0.514,14.242848634719849,0.0,6.0,81.0,47.0,52.0,0.6320754716981132,0.0754716981132075,0.1509433962264151,0.0094339622641509,0.0188679245283018,0.1132075471698113,5,400,9,2,0.8954703832752614,0.01200000000000001,0.23738081057866414
14,2145,0.528,19.28642106056213,15.0,6.0,38.0,74.0,19.0,0.6981132075471698,0.0471698113207547,0.1415094339622641,0.0094339622641509,0.0094339622641509,0.0943396226415094,5,400,9,2,0.9198606271777005,0.014000000000000012,0.32144035100936885
16,2442,0.546,21.91955089569092,15.0,6.0,40.0,49.0,19.0,0.8490566037735849,0.0094339622641509,0.0471698113207547,0.0094339622641509,0.0094339622641509,0.0754716981132075,5,400,9,2,0.9512195121951221,0.018000000000000016,0.3653258482615154
20,3038,0.556,27.215272903442383,15.0,6.0,24.0,63.0,54.0,0.9433962264150944,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0188679245283018,5,400,9,2,0.9686411149825785,0.010000000000000009,0.4535878817240397
22,3337,0.558,30.486321449279785,15.0,6.0,40.0,53.0,42.0,0.9339622641509434,0.0094339622641509,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0188679245283018,5,400,9,2,0.9721254355400698,0.0020000000000000018,0.5081053574879965
23,3483,0.56,31.878740787506104,15.0,6.0,24.0,49.0,52.0,0.9339622641509434,0.0094339622641509,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0188679245283018,5,400,9,2,0.9756097560975612,0.0020000000000000018,0.5313123464584351
27,4072,0.574,37.42889714241028,15.0,6.0,24.0,57.0,51.0,0.9150943396226416,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0377358490566037,5,400,9,2,1.0,0.013999999999999901,0.6238149523735046
0,100,0.364,1.0564594268798828,228.0,6.0,56.0,94.0,53.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,5,400,9,2,0.6341463414634146,0.0,0.017607657114664714
1,246,0.358,2.451621055603028,56.0,16.0,27.0,57.0,90.0,0.2666666666666666,0.219047619047619,0.0952380952380952,0.1047619047619047,0.2,0.1142857142857142,5,400,9,3,0.6236933797909407,0.07,0.04086035092671713
2,393,0.388,3.7073681354522714,14.0,16.0,193.0,13.0,12.0,0.4,0.2571428571428571,0.0857142857142857,0.1428571428571428,0.0380952380952381,0.0761904761904762,5,400,9,3,0.6759581881533102,0.030000000000000027,0.061789468924204526
4,691,0.416,6.848369598388672,14.0,27.0,23.0,10.0,95.0,0.4476190476190476,0.2476190476190476,0.0952380952380952,0.1428571428571428,0.0285714285714285,0.0380952380952381,5,400,9,3,0.7247386759581882,0.02799999999999997,0.11413949330647787
6,991,0.47,9.49036955833435,0.0,6.0,39.0,9.0,24.0,0.5377358490566038,0.2735849056603773,0.0754716981132075,0.0377358490566037,0.0377358490566037,0.0377358490566037,5,400,9,3,0.818815331010453,0.05399999999999999,0.15817282597223917
7,1140,0.51,10.760326623916626,0.0,6.0,38.0,32.0,29.0,0.6509433962264151,0.2169811320754717,0.0660377358490566,0.0188679245283018,0.0377358490566037,0.0094339622641509,5,400,9,3,0.8885017421602789,0.040000000000000036,0.1793387770652771
8,1289,0.524,12.147449016571043,0.0,6.0,40.0,32.0,29.0,0.7641509433962265,0.1415094339622641,0.0471698113207547,0.0094339622641509,0.0283018867924528,0.0094339622641509,5,400,9,3,0.9128919860627179,0.014000000000000012,0.20245748360951737
11,1738,0.534,16.0126051902771,29.0,6.0,40.0,31.0,30.0,0.9150943396226416,0.0283018867924528,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0188679245283018,5,400,9,3,0.9303135888501743,0.010000000000000009,0.266876753171285
12,1888,0.536,17.301661014556885,5.0,6.0,40.0,32.0,15.0,0.9150943396226416,0.0283018867924528,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0188679245283018,5,400,9,3,0.9337979094076656,0.0020000000000000018,0.2883610169092814
15,2336,0.552,21.268562078475952,5.0,6.0,40.0,32.0,29.0,0.9433962264150944,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,400,9,3,0.961672473867596,0.016000000000000014,0.35447603464126587
22,3380,0.558,30.37407851219177,5.0,6.0,40.0,57.0,25.0,0.9150943396226416,0.0471698113207547,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,400,9,3,0.9721254355400698,0.006000000000000005,0.5062346418698628
31,4713,0.568,42.20012855529785,15.0,6.0,40.0,31.0,25.0,0.9433962264150944,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,400,9,3,0.9895470383275261,0.009999999999999898,0.7033354759216308
41,6199,0.57,55.14941930770874,15.0,6.0,24.0,31.0,27.0,0.9245283018867924,0.0094339622641509,0.0283018867924528,0.0094339622641509,0.0094339622641509,0.0188679245283018,5,400,9,3,0.9930313588850174,0.0020000000000000018,0.9191569884618124
49,7389,0.574,65.50969409942627,15.0,6.0,24.0,31.0,52.0,0.9245283018867924,0.0094339622641509,0.0377358490566037,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,400,9,3,1.0,0.0040000000000000036,1.0918282349904378
0,100,0.288,1.0522892475128174,110.0,16.0,151.0,45.0,74.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,5,400,9,3,0.5017421602787456,0.0,0.017538154125213624
1,243,0.396,2.4577949047088623,0.0,44.0,40.0,84.0,32.0,0.3714285714285714,0.1428571428571428,0.1333333333333333,0.1142857142857142,0.1238095238095238,0.1142857142857142,5,400,9,4,0.6898954703832754,0.04600000000000004,0.040963248411814375
2,388,0.418,3.688915967941284,5.0,28.0,59.0,27.0,43.0,0.4952380952380952,0.1333333333333333,0.1238095238095238,0.1142857142857142,0.0380952380952381,0.0952380952380952,5,400,9,4,0.7282229965156795,0.021999999999999964,0.0614819327990214
4,682,0.428,6.362482070922852,0.0,6.0,133.0,79.0,48.0,0.7047619047619048,0.0666666666666666,0.1047619047619047,0.0285714285714285,0.019047619047619,0.0761904761904762,5,400,9,4,0.745644599303136,0.010000000000000009,0.1060413678487142
5,831,0.444,7.646858930587768,0.0,6.0,25.0,83.0,44.0,0.8,0.0476190476190476,0.0857142857142857,0.0095238095238095,0.0095238095238095,0.0476190476190476,5,400,9,4,0.7735191637630663,0.016000000000000014,0.12744764884312945
7,1127,0.472,10.228043794631958,65.0,6.0,24.0,40.0,49.0,0.8584905660377359,0.0283018867924528,0.0566037735849056,0.0094339622641509,0.0094339622641509,0.0377358490566037,5,400,9,4,0.8222996515679443,0.02799999999999997,0.1704673965771993
9,1424,0.51,12.822807788848875,3.0,6.0,40.0,31.0,23.0,0.8679245283018868,0.0188679245283018,0.0471698113207547,0.0094339622641509,0.0094339622641509,0.0471698113207547,5,400,9,4,0.8885017421602789,0.038000000000000034,0.21371346314748124
10,1572,0.514,14.118592262268066,15.0,6.0,10.0,58.0,27.0,0.8679245283018868,0.0283018867924528,0.0471698113207547,0.0094339622641509,0.0094339622641509,0.0377358490566037,5,400,9,4,0.8954703832752614,0.0040000000000000036,0.2353098710378011
11,1721,0.52,15.39446783065796,0.0,6.0,24.0,58.0,27.0,0.8679245283018868,0.0283018867924528,0.0471698113207547,0.0094339622641509,0.0094339622641509,0.0377358490566037,5,400,9,4,0.9059233449477353,0.006000000000000005,0.2565744638442993
12,1868,0.528,16.68894934654236,5.0,6.0,23.0,30.0,27.0,0.9056603773584906,0.0283018867924528,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0283018867924528,5,400,9,4,0.9198606271777005,0.008000000000000007,0.278149155775706
13,2016,0.564,18.0534405708313,15.0,6.0,24.0,58.0,27.0,0.9245283018867924,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0283018867924528,5,400,9,4,0.9825783972125436,0.03599999999999992,0.3008906761805216
19,2912,0.57,25.8591730594635,15.0,6.0,24.0,57.0,27.0,0.9433962264150944,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,400,9,4,0.9930313588850174,0.006000000000000005,0.430986217657725
31,4698,0.574,44.4506630897522,15.0,6.0,24.0,57.0,51.0,0.9339622641509434,0.0094339622641509,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0188679245283018,5,400,9,4,1.0,0.0040000000000000036,0.7408443848292033
0,100,0.35,1.0516600608825684,75.0,6.0,131.0,81.0,49.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,5,400,9,4,0.6097560975609756,0.0,0.01752766768137614
1,244,0.302,2.82262921333313,42.0,0.0,25.0,0.0,78.0,0.2666666666666666,0.1809523809523809,0.1047619047619047,0.1809523809523809,0.1809523809523809,0.0857142857142857,5,625,0,0,0.7783505154639174,0.023999999999999966,0.047043820222218834
3,542,0.31,11.651803255081177,37.0,0.0,25.0,0.0,78.0,0.219047619047619,0.2095238095238095,0.0952380952380952,0.2571428571428571,0.1333333333333333,0.0857142857142857,5,625,0,0,0.7989690721649484,0.008000000000000007,0.19419672091801962
8,1277,0.312,18.94128656387329,28.0,0.0,55.0,0.0,5.0,0.5333333333333333,0.1523809523809524,0.0476190476190476,0.1619047619047619,0.019047619047619,0.0857142857142857,5,625,0,0,0.8041237113402062,0.0020000000000000018,0.31568810939788816
10,1574,0.328,21.8392345905304,38.0,0.0,17.0,12.0,49.0,0.5943396226415094,0.2264150943396226,0.0377358490566037,0.0849056603773584,0.0188679245283018,0.0377358490566037,5,625,0,0,0.845360824742268,0.016000000000000014,0.3639872431755066
11,1723,0.348,23.2902626991272,38.0,1.0,21.0,12.0,49.0,0.5943396226415094,0.2264150943396226,0.0377358490566037,0.0849056603773584,0.0188679245283018,0.0377358490566037,5,625,0,0,0.8969072164948453,0.019999999999999962,0.38817104498545335
12,1872,0.354,24.80569577217102,38.0,0.0,12.0,12.0,56.0,0.7358490566037735,0.1698113207547169,0.0094339622641509,0.0471698113207547,0.0094339622641509,0.0283018867924528,5,625,0,0,0.9123711340206185,0.006000000000000005,0.413428262869517
13,2022,0.372,26.28857731819153,38.0,0.0,29.0,12.0,49.0,0.7641509433962265,0.1509433962264151,0.0188679245283018,0.0283018867924528,0.0094339622641509,0.0283018867924528,5,625,0,0,0.9587628865979381,0.018000000000000016,0.43814295530319214
16,2470,0.374,30.68158316612244,38.0,0.0,29.0,12.0,67.0,0.8207547169811321,0.1226415094339622,0.0188679245283018,0.0188679245283018,0.0094339622641509,0.0094339622641509,5,625,0,0,0.9639175257731959,0.0020000000000000018,0.511359719435374
20,3068,0.376,38.75435042381287,38.0,0.0,29.0,12.0,64.0,0.8962264150943396,0.0377358490566037,0.0283018867924528,0.0094339622641509,0.0094339622641509,0.0188679245283018,5,625,0,0,0.9690721649484536,0.0020000000000000018,0.6459058403968813
22,3366,0.378,41.65585470199585,38.0,2.0,29.0,12.0,46.0,0.8867924528301887,0.0566037735849056,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0188679245283018,5,625,0,0,0.9742268041237113,0.0020000000000000018,0.6942642450332641
27,4115,0.38,49.75566005706787,38.0,0.0,29.0,12.0,32.0,0.9245283018867924,0.0283018867924528,0.0188679245283018,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,625,0,0,0.979381443298969,0.0020000000000000018,0.8292610009511312
37,5608,0.382,64.47783756256104,38.0,1.0,29.0,12.0,9.0,0.9528301886792452,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,625,0,0,0.9845360824742267,0.0020000000000000018,1.074630626042684
40,6053,0.384,68.96792101860046,38.0,2.0,29.0,12.0,14.0,0.9528301886792452,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,625,0,0,0.9896907216494846,0.0020000000000000018,1.1494653503100076
48,7244,0.386,83.90362691879272,38.0,0.0,29.0,12.0,5.0,0.9433962264150944,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0188679245283018,5,625,0,0,0.9948453608247423,0.0020000000000000018,1.3983937819798788
73,10955,0.388,123.9898648262024,38.0,19.0,29.0,12.0,5.0,0.9433962264150944,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0188679245283018,5,625,0,0,1.0,0.0020000000000000018,2.0664977471033734
0,100,0.278,1.282984733581543,17.0,5.0,136.0,0.0,49.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,5,625,0,0,0.7164948453608248,0.0,0.021383078893025716
1,243,0.28,2.490813732147217,44.0,23.0,130.0,0.0,29.0,0.219047619047619,0.2476190476190476,0.1333333333333333,0.1619047619047619,0.0952380952380952,0.1428571428571428,5,625,0,1,0.7216494845360826,0.008000000000000007,0.04151356220245361
2,386,0.294,3.906252145767212,10.0,15.0,33.0,0.0,56.0,0.2857142857142857,0.2476190476190476,0.1333333333333333,0.2,0.019047619047619,0.1142857142857142,5,625,0,1,0.7577319587628866,0.013999999999999957,0.06510420242945353
3,535,0.298,5.323871374130249,2.0,14.0,29.0,0.0,60.0,0.2952380952380952,0.2571428571428571,0.1333333333333333,0.238095238095238,0.0095238095238095,0.0666666666666666,5,625,0,1,0.768041237113402,0.0040000000000000036,0.08873118956883748
4,680,0.312,6.802855014801025,38.0,1.0,51.0,4.0,74.0,0.2,0.3428571428571428,0.1619047619047619,0.238095238095238,0.0095238095238095,0.0476190476190476,5,625,0,1,0.8041237113402062,0.014000000000000012,0.11338091691335042
5,827,0.33,8.310523748397827,5.0,20.0,84.0,12.0,36.0,0.2666666666666666,0.3428571428571428,0.1333333333333333,0.1904761904761904,0.0095238095238095,0.0571428571428571,5,625,0,1,0.8505154639175257,0.018000000000000016,0.1385087291399638
7,1125,0.35,11.300862789154053,5.0,20.0,13.0,12.0,3.0,0.2857142857142857,0.3428571428571428,0.1047619047619047,0.1904761904761904,0.0095238095238095,0.0666666666666666,5,625,0,1,0.902061855670103,0.019999999999999962,0.18834771315256754
14,2165,0.356,21.56975150108337,5.0,20.0,15.0,12.0,5.0,0.7830188679245284,0.0943396226415094,0.0471698113207547,0.0377358490566037,0.0094339622641509,0.0283018867924528,5,625,0,1,0.9175257731958762,0.006000000000000005,0.35949585835138953
16,2461,0.364,24.50700616836548,5.0,20.0,13.0,12.0,5.0,0.8113207547169812,0.0566037735849056,0.0471698113207547,0.0377358490566037,0.0094339622641509,0.0377358490566037,5,625,0,1,0.9381443298969072,0.008000000000000007,0.4084501028060913
17,2607,0.366,25.894926071166992,5.0,20.0,13.0,12.0,6.0,0.8962264150943396,0.0188679245283018,0.0283018867924528,0.0094339622641509,0.0094339622641509,0.0377358490566037,5,625,0,1,0.9432989690721649,0.0020000000000000018,0.43158210118611656
20,3050,0.38,30.16976237297058,5.0,20.0,29.0,12.0,6.0,0.9150943396226416,0.0094339622641509,0.0283018867924528,0.0094339622641509,0.0094339622641509,0.0283018867924528,5,625,0,1,0.979381443298969,0.014000000000000012,0.502829372882843
27,4092,0.388,40.341963052749634,38.0,18.0,29.0,12.0,5.0,0.839622641509434,0.0188679245283018,0.0849056603773584,0.0094339622641509,0.0094339622641509,0.0377358490566037,5,625,0,1,1.0,0.008000000000000007,0.6723660508791606
0,100,0.272,1.1899948120117188,61.0,10.0,17.0,12.0,5.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,5,625,0,1,0.7010309278350516,0.0,0.01983324686686198
1,242,0.306,2.573507785797119,10.0,5.0,51.0,12.0,51.0,0.219047619047619,0.2476190476190476,0.1142857142857142,0.1428571428571428,0.1333333333333333,0.1428571428571428,5,625,0,2,0.788659793814433,0.03199999999999997,0.04289179642995199
3,536,0.308,5.511829137802124,10.0,2.0,60.0,12.0,28.0,0.2095238095238095,0.3714285714285714,0.0857142857142857,0.1714285714285714,0.0761904761904762,0.0857142857142857,5,625,0,2,0.7938144329896907,0.0020000000000000018,0.09186381896336873
4,680,0.332,6.955074310302734,15.0,22.0,66.0,12.0,28.0,0.2571428571428571,0.4095238095238095,0.0666666666666666,0.1142857142857142,0.0476190476190476,0.1047619047619047,5,625,0,2,0.8556701030927836,0.02400000000000002,0.11591790517171224
6,978,0.352,9.9073965549469,16.0,22.0,66.0,12.0,28.0,0.4095238095238095,0.3238095238095238,0.0857142857142857,0.0761904761904762,0.0476190476190476,0.0571428571428571,5,625,0,2,0.9072164948453607,0.019999999999999962,0.16512327591578166
7,1126,0.364,11.386855363845823,5.0,12.0,29.0,12.0,38.0,0.490566037735849,0.320754716981132,0.0754716981132075,0.0566037735849056,0.0283018867924528,0.0283018867924528,5,625,0,2,0.9381443298969072,0.01200000000000001,0.18978092273076372
11,1726,0.37,17.329762935638428,5.0,12.0,29.0,12.0,60.0,0.6509433962264151,0.2264150943396226,0.0754716981132075,0.0188679245283018,0.0188679245283018,0.0094339622641509,5,625,0,2,0.9536082474226804,0.006000000000000005,0.2888293822606405
13,2022,0.378,20.179529428482056,38.0,0.0,29.0,12.0,60.0,0.8018867924528302,0.0943396226415094,0.0660377358490566,0.0094339622641509,0.0094339622641509,0.0188679245283018,5,625,0,2,0.9742268041237113,0.008000000000000007,0.33632549047470095
18,2766,0.382,27.58285021781921,38.0,0.0,29.0,12.0,15.0,0.839622641509434,0.0754716981132075,0.0566037735849056,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,625,0,2,0.9845360824742267,0.0040000000000000036,0.45971417029698686
25,3811,0.384,37.93362379074097,38.0,15.0,29.0,12.0,14.0,0.9245283018867924,0.0094339622641509,0.0377358490566037,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,625,0,2,0.9896907216494846,0.0020000000000000018,0.6322270631790161
27,4112,0.386,40.89275741577149,38.0,0.0,29.0,12.0,5.0,0.9245283018867924,0.0094339622641509,0.0377358490566037,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,625,0,2,0.9948453608247423,0.0020000000000000018,0.6815459569295249
38,5744,0.388,56.9939124584198,38.0,17.0,29.0,12.0,5.0,0.9245283018867924,0.0094339622641509,0.0377358490566037,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,625,0,2,1.0,0.0020000000000000018,0.9498985409736633
0,100,0.274,1.182196855545044,8.0,14.0,71.0,4.0,28.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,5,625,0,2,0.7061855670103093,0.0,0.019703280925750733
1,248,0.27,2.733222246170044,75.0,4.0,109.0,0.0,5.0,0.2571428571428571,0.1809523809523809,0.1333333333333333,0.1904761904761904,0.1523809523809524,0.0857142857142857,5,625,0,3,0.6958762886597938,0.016000000000000014,0.04555370410283407
2,394,0.278,6.390324592590332,16.0,13.0,2.0,9.0,21.0,0.219047619047619,0.3238095238095238,0.1142857142857142,0.1809523809523809,0.0761904761904762,0.0857142857142857,5,625,0,3,0.7164948453608248,0.008000000000000007,0.10650540987650553
3,542,0.308,10.000292778015137,90.0,0.0,41.0,12.0,19.0,0.3142857142857143,0.2857142857142857,0.1142857142857142,0.1523809523809524,0.0380952380952381,0.0952380952380952,5,625,0,3,0.7938144329896907,0.02999999999999997,0.16667154630025227
4,692,0.31,12.5455641746521,38.0,2.0,38.0,4.0,12.0,0.3714285714285714,0.2857142857142857,0.0761904761904762,0.1714285714285714,0.019047619047619,0.0761904761904762,5,625,0,3,0.7989690721649484,0.0020000000000000018,0.20909273624420166
8,1281,0.344,20.361704349517822,28.0,8.0,33.0,12.0,78.0,0.6981132075471698,0.2075471698113207,0.0094339622641509,0.0471698113207547,0.0094339622641509,0.0283018867924528,5,625,0,3,0.8865979381443297,0.033999999999999975,0.3393617391586304
11,1724,0.35,24.833713054656982,38.0,2.0,33.0,12.0,1.0,0.7735849056603774,0.1792452830188679,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0188679245283018,5,625,0,3,0.902061855670103,0.006000000000000005,0.4138952175776164
12,1869,0.352,26.243035316467285,38.0,8.0,33.0,12.0,8.0,0.7924528301886793,0.160377358490566,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0188679245283018,5,625,0,3,0.9072164948453607,0.0020000000000000018,0.4373839219411214
13,2020,0.362,27.74882698059082,38.0,2.0,33.0,12.0,4.0,0.8207547169811321,0.1320754716981132,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0188679245283018,5,625,0,3,0.9329896907216494,0.010000000000000009,0.4624804496765137
14,2170,0.372,29.19243097305298,38.0,13.0,29.0,12.0,49.0,0.8584905660377359,0.1037735849056603,0.0094339622641509,0.0094339622641509,0.0094339622641509,0.0094339622641509,5,625,0,3,0.9587628865979381,0.010000000000000009,0.4865405162175496
